Time,Signal
684,-0.37675783
684.25,-0.329663102
684.5,-0.400305195
684.75,-0.494494652
685,-0.400305195
685.25,-0.400305195
685.5,-0.37675783
685.75,-0.37675783
686,-0.353210466
686.25,-0.37675783
686.5,-0.37675783
686.75,-0.423852559
687,-0.423852559
687.25,-0.447399924
687.5,-0.447399924
687.75,-0.447399924
688,-0.447399924
688.25,-0.400305195
688.5,-0.423852559
688.75,-0.423852559
689,-0.423852559
689.25,-0.447399924
689.5,-0.447399924
689.75,-0.447399924
690,-0.447399924
690.25,-0.447399924
690.5,-0.423852559
690.75,-0.423852559
691,-0.400305195
691.25,-0.37675783
691.5,-0.494494652
691.75,-0.494494652
692,-0.37675783
692.25,-0.353210466
692.5,-0.400305195
692.75,-0.494494652
693,-0.423852559
693.25,-0.329663102
693.5,-0.37675783
693.75,-0.37675783
694,-0.329663102
694.25,-0.400305195
694.5,-0.423852559
694.75,-0.400305195
695,-0.400305195
695.25,-0.400305195
695.5,-0.400305195
695.75,-0.400305195
696,-0.400305195
696.25,-0.423852559
696.5,-0.423852559
696.75,-0.423852559
697,-0.423852559
697.25,-0.423852559
697.5,-0.423852559
697.75,-0.400305195
698,-0.423852559
698.25,-0.400305195
698.5,-0.400305195
698.75,-0.37675783
699,-0.353210466
699.25,-0.400305195
699.5,-0.329663102
699.75,-0.21192628
700,-0.188378915
700.25,-0.259021008
700.5,-0.282568373
700.75,-0.117736822
701,-0.094189458
701.25,-0.117736822
701.5,-0.070642093
701.75,-0.047094729
702,-0.047094729
702.25,-0.070642093
702.5,-0.070642093
702.75,-0.047094729
703,-0.047094729
703.25,-0.047094729
703.5,-0.047094729
703.75,-0.070642093
704,-0.070642093
704.25,-0.070642093
704.5,-0.070642093
704.75,-0.070642093
705,-0.070642093
705.25,-0.070642093
705.5,-0.094189458
705.75,-0.070642093
706,-0.094189458
706.25,-0.141284186
706.5,-0.117736822
706.75,-0.141284186
707,-0.164831551
707.25,-0.259021008
707.5,-0.164831551
707.75,-0.164831551
708,-0.141284186
708.25,-0.306115737
708.5,-0.259021008
708.75,-0.164831551
709,-0.141284186
709.25,-0.141284186
709.5,-0.188378915
709.75,-0.235473644
710,-0.306115737
710.25,-0.282568373
710.5,-0.282568373
710.75,-0.282568373
711,-0.235473644
711.25,-0.282568373
711.5,-0.235473644
711.75,-0.235473644
712,-0.306115737
712.25,-0.329663102
712.5,-0.329663102
712.75,-0.282568373
713,-0.306115737
713.25,-0.329663102
713.5,-0.353210466
713.75,-0.329663102
714,-0.353210466
714.25,-0.353210466
714.5,-0.329663102
714.75,-0.37675783
715,-0.518042017
715.25,-0.259021008
715.5,-0.259021008
715.75,-0.306115737
716,-0.447399924
716.25,-0.423852559
716.5,-0.329663102
716.75,-0.329663102
717,-0.282568373
717.25,-0.259021008
717.5,-0.259021008
717.75,-0.306115737
718,-0.306115737
718.25,-0.329663102
718.5,-0.259021008
718.75,-0.306115737
719,-0.259021008
719.25,-0.282568373
719.5,-0.282568373
719.75,-0.21192628
720,-0.188378915
720.25,-0.21192628
720.5,-0.21192628
720.75,-0.188378915
721,-0.164831551
721.25,-0.117736822
721.5,-0.141284186
721.75,-0.094189458
722,-0.094189458
722.25,-0.094189458
722.5,-0.070642093
722.75,-0.235473644
723,-0.023547364
723.25,-0.047094729
723.5,-0.023547364
723.75,-0.094189458
724,-0.164831551
724.25,-0.023547364
724.5,-0.023547364
724.75,-0.023547364
725,-0.023547364
725.25,-0.023547364
725.5,-0.023547364
725.75,-0.023547364
726,-0.023547364
726.25,-0.047094729
726.5,-0.047094729
726.75,-0.047094729
727,-0.070642093
727.25,-0.047094729
727.5,-0.047094729
727.75,-0.047094729
728,-0.070642093
728.25,-0.047094729
728.5,-0.070642093
728.75,-0.023547364
729,-0.023547364
729.25,-0.023547364
729.5,-0.023547364
729.75,-0.023547364
730,-0.023547364
730.25,0
730.5,-0.023547364
730.75,0
731,-0.023547364
731.25,-0.023547364
731.5,0
731.75,0
732,0
732.25,-0.023547364
732.5,-0.023547364
732.75,0
733,0
733.25,0
733.5,-0.023547364
733.75,0
734,0
734.25,0.117736822
734.5,0.37675783
734.75,0.494494652
735,0.918347212
735.25,1.577673415
735.5,2.543115355
735.75,4.073694041
736,6.428430481
736.25,9.913440412
736.5,14.85838694
736.75,22.01678571
737,31.12961574
737.25,42.9268453
737.5,57.78523223
737.75,75.51639763
738,96.47355194
738.25,120.3741268
738.5,146.6058907
738.75,174.5801597
739,203.6376073
739.25,232.8127918
739.5,260.9754396
739.75,287.301393
740,310.8016627
740.25,330.9582066
740.5,346.9939618
740.75,358.8853808
741,366.2086111
741.25,369.2462211
741.5,368.3514213
741.75,363.7832326
742,356.0596971
742.25,345.392741
742.5,332.794901
742.75,318.5251982
743,303.195864
743.25,287.1836562
743.5,270.8653327
743.75,254.3586302
744,238.2051383
744.25,222.1693831
744.5,206.7694068
744.75,191.5813567
745,177.3352013
745.25,163.5364458
745.5,150.7266795
745.75,138.5055974
746,127.2264098
746.25,116.8420221
746.5,106.9285817
746.75,97.76865698
747,89.50353208
747.25,82.0154702
747.5,74.7393346
747.75,68.35799885
748,62.51825248
748.25,57.19654812
748.5,52.34579106
748.75,47.84824446
749,43.79809778
749.25,40.21889839
749.5,36.99290947
749.75,34.04948892
750,31.45927884
750.25,29.05744767
750.5,26.89109014
750.75,24.91311153
751,23.12351184
751.25,21.47519633
751.5,19.99171237
751.75,18.67305997
752,17.18957601
752.25,16.05930252
752.5,15.09386058
752.75,14.19906073
753,13.39845034
753.25,12.55074522
753.5,11.93851375
753.75,11.39692437
754,10.83178762
754.25,10.24310351
754.5,9.725061497
754.75,9.41894576
755,8.9950932
755.25,8.61833537
755.5,8.312219633
755.75,8.006103896
756,7.699988158
756.25,7.488061879
756.5,7.134851413
756.75,6.970019862
757,6.64035676
757.25,6.499072574
757.5,6.145862108
757.75,6.075220015
758,5.769104278
758.25,5.651367456
758.5,5.510083269
758.75,5.227514897
759,5.156872803
759.25,5.039135981
759.5,4.756567609
759.75,4.70947288
760,4.662378151
760.25,4.450451871
760.5,4.285620321
760.75,4.238525592
761,4.167883499
761.25,4.003051948
761.5,3.955957219
761.75,3.838220397
762,3.767578304
762.25,3.649841482
762.5,3.696936211
762.75,3.720483575
763,3.602746753
763.25,3.485009931
763.5,3.367273109
763.75,3.32017838
764,3.296631016
764.25,3.296631016
764.5,3.296631016
764.75,3.273083651
765,3.296631016
765.25,3.296631016
765.5,3.273083651
765.75,3.296631016
766,3.296631016
766.25,3.296631016
766.5,3.273083651
766.75,3.296631016
767,3.296631016
767.25,3.273083651
767.5,3.273083651
767.75,3.296631016
768,3.296631016
768.25,3.296631016
768.5,3.296631016
768.75,3.225988923
769,3.273083651
769.25,3.273083651
769.5,3.296631016
769.75,3.225988923
770,3.178894194
770.25,3.296631016
770.5,3.296631016
770.75,3.273083651
771,3.273083651
771.25,3.273083651
771.5,3.249536287
771.75,3.178894194
772,3.155346829
772.25,3.084704736
772.5,2.990515279
772.75,2.919873185
773,2.849231092
773.25,2.825683728
773.5,2.825683728
773.75,2.802136363
774,2.802136363
774.25,2.778588999
774.5,2.684399541
774.75,2.543115355
775,2.425378533
775.25,2.35473644
775.5,2.35473644
775.75,2.331189075
776,2.331189075
776.25,2.331189075
776.5,2.119262796
776.75,2.14281016
777,2.025073338
777.25,1.954431245
777.5,1.860241788
777.75,1.742504966
778,1.883789152
778.25,1.860241788
778.5,1.836694423
778.75,1.789599694
779,1.718957601
779.25,1.601220779
779.5,1.436389228
779.75,1.412841864
780,1.412841864
780.25,1.3892945
780.5,1.3892945
780.75,1.365747135
781,1.318652406
781.25,1.248010313
781.5,1.200915584
781.75,1.130273491
782,1.036084034
782.25,1.012536669
782.5,0.941894576
782.75,0.941894576
783,0.941894576
783.25,0.941894576
783.5,0.941894576
783.75,0.941894576
784,0.941894576
784.25,0.753515661
784.5,0.918347212
784.75,0.918347212
785,0.894799847
785.25,0.777063025
785.5,0.824157754
785.75,0.871252483
786,0.847705118
786.25,0.80061039
786.5,0.80061039
786.75,0.777063025
787,0.659326203
787.25,0.612231474
787.5,0.612231474
787.75,0.58868411
788,0.565136746
788.25,0.518042017
788.5,0.518042017
788.75,0.494494652
789,0.494494652
789.25,0.494494652
789.5,0.494494652
789.75,0.494494652
790,0.470947288
790.25,0.470947288
790.5,0.470947288
790.75,0.470947288
791,0.470947288
791.25,0.470947288
791.5,0.470947288
791.75,0.470947288
792,0.306115737
792.25,0.470947288
792.5,0.470947288
792.75,0.470947288
793,0.306115737
793.25,0.470947288
793.5,0.494494652
793.75,0.494494652
794,0.470947288
794.25,0.494494652
794.5,0.470947288
794.75,0.470947288
795,0.470947288
795.25,0.470947288
795.5,0.470947288
795.75,0.470947288
796,0.470947288
796.25,0.470947288
796.5,0.470947288
796.75,0.447399924
797,0.447399924
797.25,0.470947288
797.5,0.447399924
797.75,0.447399924
798,0.470947288
798.25,0.447399924
798.5,0.447399924
798.75,0.447399924
799,0.447399924
799.25,0.447399924
799.5,0.423852559
799.75,0.423852559
800,0.423852559
800.25,0.423852559
800.5,0.423852559
800.75,0.400305195
801,0.37675783
801.25,0.329663102
801.5,0.353210466
801.75,0.329663102
802,0.306115737
802.25,0.282568373
802.5,0.259021008
802.75,0.282568373
803,0.21192628
803.25,0.235473644
803.5,0.21192628
803.75,0.21192628
804,0.188378915
804.25,0.21192628
804.5,0.235473644
804.75,0.235473644
805,0.164831551
805.25,0.117736822
805.5,0.117736822
805.75,0.141284186
806,0.141284186
806.25,0.117736822
806.5,0.094189458
806.75,0.023547364
807,0.164831551
807.25,0.188378915
807.5,0.141284186
807.75,0.023547364
808,0.023547364
808.25,0.117736822
808.5,0.164831551
808.75,0.164831551
809,0.094189458
809.25,0.141284186
809.5,0.117736822
809.75,0.047094729
810,0.023547364
810.25,0.047094729
810.5,0.023547364
810.75,0.023547364
811,0.023547364
811.25,0.047094729
811.5,0.047094729
811.75,0.047094729
812,0.023547364
812.25,0.023547364
812.5,0.047094729
812.75,0.023547364
813,0
813.25,0
813.5,0
813.75,0
814,0
814.25,-0.023547364
814.5,-0.047094729
814.75,-0.094189458
815,0
815.25,0.023547364
815.5,-0.023547364
815.75,-0.070642093
816,-0.023547364
816.25,0
816.5,0
816.75,0
817,0
817.25,0
817.5,0
817.75,0
818,0
818.25,0
818.5,0
818.75,0
819,0
819.25,0
819.5,0
819.75,0
820,0
820.25,0
820.5,0
820.75,0
821,-0.023547364
821.25,0
821.5,0
821.75,0
822,-0.023547364
822.25,-0.094189458
822.5,0
822.75,0
823,-0.047094729
823.25,-0.117736822
823.5,-0.023547364
823.75,-0.023547364
824,0
824.25,0
824.5,0
824.75,0
825,0
825.25,0
825.5,-0.023547364
825.75,-0.023547364
826,-0.023547364
826.25,0
826.5,0
826.75,-0.023547364
827,-0.023547364
827.25,-0.023547364
827.5,0
827.75,-0.023547364
828,-0.023547364
828.25,-0.023547364
828.5,-0.023547364
828.75,-0.023547364
829,-0.023547364
829.25,-0.023547364
829.5,-0.023547364
829.75,-0.164831551
830,-0.047094729
830.25,-0.023547364
830.5,-0.023547364
830.75,-0.023547364
831,-0.164831551
831.25,-0.023547364
831.5,-0.023547364
831.75,-0.023547364
832,0
832.25,-0.023547364
832.5,-0.023547364
832.75,-0.023547364
833,-0.023547364
833.25,-0.047094729
833.5,-0.023547364
833.75,-0.047094729
834,-0.023547364
834.25,-0.047094729
834.5,-0.047094729
834.75,-0.047094729
835,-0.047094729
835.25,-0.047094729
835.5,-0.047094729
835.75,-0.070642093
836,-0.070642093
836.25,-0.047094729
836.5,-0.047094729
836.75,-0.047094729
837,-0.070642093
837.25,-0.047094729
837.5,-0.21192628
837.75,-0.047094729
838,-0.047094729
838.25,-0.047094729
838.5,-0.164831551
838.75,-0.047094729
839,-0.023547364
839.25,-0.047094729
839.5,-0.023547364
839.75,-0.047094729
840,-0.047094729
840.25,-0.047094729
840.5,-0.070642093
840.75,-0.047094729
841,-0.047094729
841.25,-0.070642093
841.5,-0.070642093
841.75,-0.070642093
842,-0.094189458
842.25,-0.094189458
842.5,-0.094189458
842.75,-0.047094729
843,-0.047094729
843.25,-0.070642093
843.5,-0.094189458
843.75,-0.094189458
844,-0.070642093
844.25,-0.094189458
844.5,-0.094189458
844.75,-0.117736822
845,-0.21192628
845.25,-0.117736822
845.5,-0.094189458
845.75,-0.117736822
846,-0.21192628
846.25,-0.235473644
846.5,-0.094189458
846.75,-0.094189458
847,-0.070642093
847.25,-0.070642093
847.5,-0.070642093
847.75,-0.070642093
848,-0.117736822
848.25,-0.117736822
848.5,-0.164831551
848.75,-0.117736822
849,-0.094189458
849.25,-0.094189458
849.5,-0.141284186
849.75,-0.188378915
850,-0.141284186
850.25,-0.117736822
850.5,-0.141284186
850.75,-0.188378915
851,-0.188378915
851.25,-0.164831551
851.5,-0.141284186
851.75,-0.117736822
852,-0.141284186
852.25,-0.141284186
852.5,-0.188378915
852.75,-0.329663102
853,-0.070642093
853.25,-0.094189458
853.5,-0.117736822
853.75,-0.306115737
854,-0.164831551
854.25,-0.117736822
854.5,-0.141284186
854.75,-0.117736822
855,-0.117736822
855.25,-0.094189458
855.5,-0.164831551
855.75,-0.141284186
856,-0.141284186
856.25,-0.164831551
856.5,-0.141284186
856.75,-0.188378915
857,-0.164831551
857.25,-0.141284186
857.5,-0.188378915
857.75,-0.164831551
858,-0.164831551
858.25,-0.164831551
858.5,-0.117736822
858.75,-0.164831551
859,-0.164831551
859.25,-0.164831551
859.5,-0.117736822
859.75,-0.164831551
860,-0.21192628
860.25,-0.306115737
860.5,-0.141284186
860.75,-0.141284186
861,-0.094189458
861.25,-0.164831551
861.5,-0.282568373
861.75,-0.141284186
862,-0.117736822
862.25,-0.117736822
862.5,-0.141284186
862.75,-0.117736822
863,-0.164831551
863.25,-0.21192628
863.5,-0.188378915
863.75,-0.141284186
864,-0.164831551
864.25,-0.21192628
864.5,-0.21192628
864.75,-0.235473644
865,-0.188378915
865.25,-0.164831551
865.5,-0.164831551
865.75,-0.164831551
866,-0.164831551
866.25,-0.188378915
866.5,-0.21192628
866.75,-0.188378915
867,-0.164831551
867.25,-0.164831551
867.5,-0.117736822
867.75,-0.164831551
868,-0.141284186
868.25,-0.141284186
868.5,-0.117736822
868.75,-0.094189458
869,-0.070642093
869.25,-0.047094729
869.5,-0.070642093
869.75,-0.047094729
870,-0.070642093
870.25,-0.070642093
870.5,-0.070642093
870.75,-0.047094729
871,-0.047094729
871.25,-0.047094729
871.5,-0.047094729
871.75,-0.047094729
872,-0.047094729
872.25,-0.047094729
872.5,-0.047094729
872.75,-0.047094729
873,-0.023547364
873.25,-0.023547364
873.5,-0.023547364
873.75,-0.023547364
874,-0.023547364
874.25,-0.070642093
874.5,-0.070642093
874.75,-0.070642093
875,-0.070642093
875.25,-0.164831551
875.5,-0.070642093
875.75,-0.047094729
876,-0.164831551
876.25,-0.164831551
876.5,-0.070642093
876.75,-0.070642093
877,-0.047094729
877.25,-0.070642093
877.5,-0.047094729
877.75,-0.117736822
878,-0.141284186
878.25,-0.141284186
878.5,-0.164831551
878.75,-0.188378915
879,-0.164831551
879.25,-0.164831551
879.5,-0.188378915
879.75,-0.21192628
880,-0.235473644
880.25,-0.164831551
880.5,-0.21192628
880.75,-0.259021008
881,-0.235473644
881.25,-0.21192628
881.5,-0.235473644
881.75,-0.259021008
882,-0.235473644
882.25,-0.259021008
882.5,-0.329663102
882.75,-0.259021008
883,-0.21192628
883.25,-0.21192628
883.5,-0.259021008
883.75,-0.329663102
884,-0.282568373
884.25,-0.235473644
884.5,-0.21192628
884.75,-0.21192628
885,-0.164831551
885.25,-0.259021008
885.5,-0.259021008
885.75,-0.306115737
886,-0.329663102
886.25,-0.353210466
886.5,-0.329663102
886.75,-0.353210466
887,-0.37675783
887.25,-0.353210466
887.5,-0.353210466
887.75,-0.329663102
888,-0.329663102
888.25,-0.329663102
888.5,-0.306115737
888.75,-0.282568373
889,-0.306115737
889.25,-0.282568373
889.5,-0.282568373
889.75,-0.306115737
890,-0.306115737
890.25,-0.37675783
890.5,-0.400305195
890.75,-0.282568373
891,-0.282568373
891.25,-0.400305195
891.5,-0.423852559
891.75,-0.306115737
892,-0.282568373
892.25,-0.235473644
892.5,-0.259021008
892.75,-0.282568373
893,-0.37675783
893.25,-0.400305195
893.5,-0.37675783
893.75,-0.353210466
894,-0.329663102
894.25,-0.329663102
894.5,-0.353210466
894.75,-0.37675783
895,-0.400305195
895.25,-0.37675783
895.5,-0.37675783
895.75,-0.353210466
896,-0.400305195
896.25,-0.423852559
896.5,-0.400305195
896.75,-0.37675783
897,-0.37675783
897.25,-0.400305195
897.5,-0.423852559
897.75,-0.518042017
898,-0.37675783
898.25,-0.37675783
898.5,-0.353210466
898.75,-0.447399924
899,-0.447399924
899.25,-0.353210466
899.5,-0.306115737
899.75,-0.329663102
900,-0.353210466
900.25,-0.259021008
900.5,-0.329663102
900.75,-0.400305195
901,-0.400305195
901.25,-0.423852559
901.5,-0.400305195
901.75,-0.423852559
902,-0.423852559
902.25,-0.400305195
902.5,-0.447399924
902.75,-0.400305195
903,-0.423852559
903.25,-0.400305195
903.5,-0.400305195
903.75,-0.423852559
904,-0.400305195
904.25,-0.400305195
904.5,-0.423852559
904.75,-0.400305195
905,-0.37675783
905.25,-0.37675783
905.5,-0.447399924
905.75,-0.353210466
906,-0.353210466
906.25,-0.37675783
906.5,-0.494494652
906.75,-0.423852559
907,-0.37675783
907.25,-0.37675783
907.5,-0.37675783
907.75,-0.37675783
908,-0.37675783
908.25,-0.423852559
908.5,-0.423852559
908.75,-0.423852559
909,-0.423852559
909.25,-0.400305195
909.5,-0.423852559
909.75,-0.423852559
910,-0.423852559
910.25,-0.423852559
910.5,-0.447399924
910.75,-0.447399924
911,-0.447399924
911.25,-0.423852559
911.5,-0.447399924
911.75,-0.447399924
912,-0.423852559
912.25,-0.423852559
912.5,-0.400305195
912.75,-0.423852559
913,-0.565136746
913.25,-0.423852559
913.5,-0.423852559
913.75,-0.423852559
914,-0.565136746
914.25,-0.400305195
914.5,-0.400305195
914.75,-0.400305195
915,-0.37675783
915.25,-0.353210466
915.5,-0.353210466
915.75,-0.423852559
916,-0.447399924
916.25,-0.447399924
916.5,-0.447399924
916.75,-0.423852559
917,-0.447399924
917.25,-0.447399924
917.5,-0.470947288
917.75,-0.447399924
918,-0.447399924
918.25,-0.447399924
918.5,-0.423852559
918.75,-0.423852559
919,-0.423852559
919.25,-0.447399924
919.5,-0.447399924
919.75,-0.470947288
920,-0.423852559
920.25,-0.447399924
920.5,-0.58868411
920.75,-0.37675783
921,-0.37675783
921.25,-0.400305195
921.5,-0.541589381
921.75,-0.423852559
922,-0.400305195
922.25,-0.447399924
922.5,-0.423852559
922.75,-0.423852559
923,-0.423852559
923.25,-0.447399924
923.5,-0.447399924
923.75,-0.470947288
924,-0.470947288
924.25,-0.470947288
924.5,-0.423852559
924.75,-0.447399924
925,-0.470947288
925.25,-0.470947288
925.5,-0.447399924
925.75,-0.447399924
926,-0.447399924
926.25,-0.423852559
926.5,-0.447399924
926.75,-0.447399924
927,-0.447399924
927.25,-0.447399924
927.5,-0.447399924
927.75,-0.447399924
928,-0.58868411
928.25,-0.423852559
928.5,-0.400305195
928.75,-0.447399924
929,-0.58868411
929.25,-0.423852559
929.5,-0.423852559
929.75,-0.423852559
930,-0.423852559
930.25,-0.447399924
930.5,-0.447399924
930.75,-0.447399924
931,-0.447399924
931.25,-0.470947288
931.5,-0.447399924
931.75,-0.447399924
932,-0.470947288
932.25,-0.447399924
932.5,-0.447399924
932.75,-0.447399924
933,-0.447399924
933.25,-0.423852559
933.5,-0.447399924
933.75,-0.423852559
934,-0.447399924
934.25,-0.447399924
934.5,-0.423852559
934.75,-0.447399924
935,-0.447399924
935.25,-0.447399924
935.5,-0.447399924
935.75,-0.447399924
936,-0.447399924
936.25,-0.447399924
936.5,-0.423852559
936.75,-0.423852559
937,-0.423852559
937.25,-0.423852559
937.5,-0.447399924
937.75,-0.447399924
938,-0.423852559
938.25,-0.447399924
938.5,-0.447399924
938.75,-0.447399924
939,-0.423852559
939.25,-0.423852559
939.5,-0.447399924
939.75,-0.447399924
940,-0.447399924
940.25,-0.423852559
940.5,-0.447399924
940.75,-0.447399924
941,-0.447399924
941.25,-0.447399924
941.5,-0.423852559
941.75,-0.447399924
942,-0.470947288
942.25,-0.470947288
942.5,-0.541589381
942.75,-0.470947288
943,-0.423852559
943.25,-0.423852559
943.5,-0.447399924
943.75,-0.518042017
944,-0.494494652
944.25,-0.423852559
944.5,-0.423852559
944.75,-0.400305195
945,-0.400305195
945.25,-0.400305195
945.5,-0.423852559
945.75,-0.447399924
946,-0.470947288
946.25,-0.447399924
946.5,-0.447399924
946.75,-0.447399924
947,-0.447399924
947.25,-0.447399924
947.5,-0.447399924
947.75,-0.447399924
948,-0.447399924
948.25,-0.447399924
948.5,-0.423852559
948.75,-0.423852559
949,-0.470947288
949.25,-0.470947288
949.5,-0.470947288
949.75,-0.447399924
950,-0.494494652
950.25,-0.541589381
950.5,-0.447399924
950.75,-0.423852559
951,-0.518042017
951.25,-0.470947288
951.5,-0.400305195
951.75,-0.423852559
952,-0.423852559
952.25,-0.400305195
952.5,-0.423852559
952.75,-0.447399924
953,-0.470947288
953.25,-0.470947288
953.5,-0.470947288
953.75,-0.447399924
954,-0.447399924
954.25,-0.447399924
954.5,-0.447399924
954.75,-0.447399924
955,-0.447399924
955.25,-0.447399924
955.5,-0.447399924
955.75,-0.447399924
956,-0.447399924
956.25,-0.447399924
956.5,-0.447399924
956.75,-0.447399924
957,-0.447399924
957.25,-0.447399924
957.5,-0.565136746
957.75,-0.447399924
958,-0.423852559
958.25,-0.423852559
958.5,-0.541589381
958.75,-0.518042017
959,-0.447399924
959.25,-0.423852559
959.5,-0.423852559
959.75,-0.423852559
960,-0.423852559
960.25,-0.423852559
960.5,-0.447399924
960.75,-0.447399924
961,-0.423852559
961.25,-0.447399924
961.5,-0.423852559
961.75,-0.423852559
962,-0.447399924
962.25,-0.447399924
962.5,-0.423852559
962.75,-0.400305195
963,-0.423852559
963.25,-0.423852559
963.5,-0.423852559
963.75,-0.423852559
964,-0.400305195
964.25,-0.423852559
964.5,-0.423852559
964.75,-0.423852559
965,-0.494494652
965.25,-0.494494652
965.5,-0.400305195
965.75,-0.37675783
966,-0.423852559
966.25,-0.518042017
966.5,-0.37675783
966.75,-0.400305195
967,-0.400305195
967.25,-0.353210466
967.5,-0.37675783
967.75,-0.447399924
968,-0.470947288
968.25,-0.447399924
968.5,-0.423852559
968.75,-0.400305195
969,-0.400305195
969.25,-0.447399924
969.5,-0.447399924
969.75,-0.423852559
970,-0.447399924
970.25,-0.447399924
970.5,-0.447399924
970.75,-0.470947288
971,-0.447399924
971.25,-0.447399924
971.5,-0.470947288
971.75,-0.447399924
972,-0.447399924
972.25,-0.447399924
972.5,-0.541589381
972.75,-0.423852559
973,-0.423852559
973.25,-0.447399924
973.5,-0.565136746
973.75,-0.541589381
974,-0.470947288
974.25,-0.470947288
974.5,-0.470947288
974.75,-0.470947288
975,-0.470947288
975.25,-0.470947288
975.5,-0.470947288
975.75,-0.470947288
976,-0.470947288
976.25,-0.470947288
976.5,-0.470947288
976.75,-0.470947288
977,-0.470947288
977.25,-0.470947288
977.5,-0.470947288
977.75,-0.470947288
978,-0.470947288
978.25,-0.470947288
978.5,-0.470947288
978.75,-0.470947288
979,-0.470947288
979.25,-0.470947288
979.5,-0.470947288
979.75,-0.470947288
980,-0.58868411
980.25,-0.423852559
980.5,-0.37675783
980.75,-0.400305195
981,-0.470947288
981.25,-0.470947288
981.5,-0.329663102
981.75,-0.282568373
982,-0.259021008
982.25,-0.188378915
982.5,-0.164831551
982.75,-0.164831551
983,-0.141284186
983.25,-0.094189458
983.5,-0.094189458
983.75,-0.094189458
984,-0.094189458
984.25,-0.094189458
984.5,-0.070642093
984.75,-0.094189458
985,-0.070642093
985.25,-0.070642093
985.5,-0.094189458
985.75,-0.117736822
986,-0.141284186
986.25,-0.117736822
986.5,-0.094189458
986.75,-0.141284186
987,-0.117736822
987.25,-0.141284186
987.5,-0.282568373
987.75,-0.070642093
988,-0.047094729
988.25,-0.070642093
988.5,-0.235473644
988.75,-0.047094729
989,-0.047094729
989.25,-0.023547364
989.5,-0.023547364
989.75,-0.023547364
990,-0.023547364
990.25,-0.023547364
990.5,-0.023547364
990.75,-0.023547364
991,-0.023547364
991.25,0
991.5,0
991.75,0
992,-0.023547364
992.25,0
992.5,-0.023547364
992.75,0
993,0
993.25,0
993.5,0
993.75,0
994,0.023547364
994.25,0.21192628
994.5,0.423852559
994.75,0.682873568
995,1.059631398
995.25,2.025073338
995.5,3.367273109
995.75,5.392346447
996,8.429956455
996.25,13.35135561
996.5,20.4391123
996.75,30.11707907
997,43.28005577
997.25,60.77574751
997.5,82.86317532
997.75,109.8484549
998,141.6609442
998.25,178.1358117
998.5,218.6137311
998.75,262.0821658
999,307.6227685
999.25,353.6578659
999.5,398.7275214
999.75,440.9950405
1000,478.9769392
1000.25,511.4487547
1000.5,537.4685924
1000.75,556.2593892
1001,567.7975977
1001.25,571.8712918
1001.5,569.1162502
1001.75,560.0740622
1002,545.6866226
1002.25,526.7545416
1002.5,504.3374507
1002.75,479.3066023
1003,452.6274385
1003.25,424.9828327
1003.5,397.1733953
1003.75,369.7878105
1004,343.1086467
1004.25,317.3713774
1004.5,292.8114763
1004.75,269.5466803
1005,247.4592525
1005.25,226.8553086
1005.5,207.6406593
1005.75,189.5562834
1006,173.0731283
1006.25,157.6966994
1006.5,143.7566597
1006.75,130.7585145
1007,119.1496639
1007.25,108.364971
1007.5,98.54572001
1007.75,89.80964782
1008,81.82709129
1008.25,74.33902941
1008.5,67.7928621
1008.75,61.92956837
1009,56.60786401
1009.25,51.80420168
1009.5,47.30665508
1009.75,43.42133995
1010,40.00697211
1010.25,36.80453056
1010.5,34.07303629
1010.75,31.60056302
1011,29.34001604
1011.25,27.26784797
1011.5,25.38405882
1011.75,23.71219595
1012,22.1580699
1012.25,20.7687754
1012.5,19.54431245
1012.75,18.34339687
1013,17.04829182
1013.25,16.10639725
1013.5,15.28223949
1013.75,14.50517647
1014,13.79875554
1014.25,13.13942933
1014.5,12.52719786
1014.75,11.98560848
1015,11.49111383
1015.25,11.0437139
1015.5,10.59631398
1015.75,10.19600878
1016,9.819250954
1016.25,9.41894576
1016.5,9.089282658
1016.75,8.688977463
1017,8.477051184
1017.25,8.288672268
1017.5,7.982556531
1017.75,7.605798701
1018,7.393872421
1018.25,7.181946142
1018.5,7.040661955
1018.75,6.828735676
1019,6.593262032
1019.25,6.451977845
1019.5,6.169409473
1019.75,6.075220015
1020,5.816199007
1020.25,5.651367456
1020.5,5.604272727
1020.75,5.462988541
1021,5.227514897
1021.25,5.180420168
1021.5,5.133325439
1021.75,5.015588617
1022,4.803662337
1022.25,4.70947288
1022.5,4.685925515
1022.75,4.685925515
1023,4.615283422
1023.25,4.473999236
1023.5,4.379809778
1023.75,4.332715049
1024,4.262072956
1024.25,4.144336134
1024.5,4.191430863
1024.75,4.238525592
1025,4.238525592
1025.25,4.144336134
1025.5,4.167883499
1025.75,4.214978227
1026,4.238525592
1026.25,4.238525592
1026.5,4.238525592
1026.75,4.238525592
1027,4.238525592
1027.25,4.238525592
1027.5,4.238525592
1027.75,4.238525592
1028,4.238525592
1028.25,4.238525592
1028.5,4.238525592
1028.75,4.238525592
1029,4.238525592
1029.25,4.238525592
1029.5,4.238525592
1029.75,4.238525592
1030,4.238525592
1030.25,4.238525592
1030.5,4.238525592
1030.75,4.238525592
1031,4.238525592
1031.25,4.214978227
1031.5,4.097241405
1031.75,4.167883499
1032,4.191430863
